DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2022-01-01 15:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4341.6	2022-03-05 14:18:45
2022-01-01 00:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4565.7	2022-03-05 14:18:45
2022-01-01 01:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4391.6	2022-03-05 14:18:45
2022-01-01 02:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4097.5	2022-03-05 14:18:45
2022-01-01 03:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3863.2	2022-03-05 14:18:45
2022-01-01 04:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3725.0	2022-03-05 14:18:45
2022-01-02 17:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2110.38	2022-01-02 22:01:00
2022-01-02 18:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2083.99	2022-01-02 23:01:04
2022-01-02 19:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2013.7	2022-01-03 03:00:53
2022-01-02 20:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2047.32	2022-01-03 03:00:53
2022-01-02 21:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1992.73	2022-01-03 03:00:53
2022-01-02 22:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1966.47	2022-01-03 03:00:53
2022-01-02 23:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1951.65	2022-01-03 04:00:55
2022-01-03 00:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1865.53	2022-01-03 03:00:53
2022-01-03 01:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1845.38	2022-01-03 04:00:55
2022-01-03 02:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1846.27	2022-01-03 05:01:20
2022-01-03 03:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1866.53	2022-01-03 06:00:55
2022-01-03 04:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1889.68	2022-01-03 07:00:59
2022-01-03 05:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1992.78	2022-01-03 08:01:05
2022-01-03 06:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2143.61	2022-01-03 11:01:02
2022-01-03 07:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2289.5	2022-01-03 12:00:50
2022-01-03 08:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2320.68	2022-01-03 13:01:04
2022-01-03 09:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2252.43	2022-01-03 12:00:50
2022-01-03 10:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2273.81	2022-01-03 13:01:04
2022-01-03 11:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2313.35	2022-01-03 16:00:52
2022-01-03 12:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2322.38	2022-01-03 15:00:54
2022-01-03 13:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2309.28	2022-01-03 16:00:52
2022-01-03 14:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2337.11	2022-01-03 19:00:55
2022-01-03 15:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2381.32	2022-01-03 20:00:57
2022-01-03 16:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2371.87	2022-01-03 19:00:55
2022-01-03 17:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2332.0	2022-01-03 21:00:51
2022-01-03 18:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2319.53	2022-01-03 23:00:57
2022-01-03 19:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2305.95	2022-01-04 03:00:52
2022-01-03 20:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2277.86	2022-01-04 03:00:52
2022-01-03 21:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2223.55	2022-01-04 03:00:52
2022-01-03 22:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2153.16	2022-01-04 03:00:52
2022-01-03 23:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2166.87	2022-01-04 04:00:53
2022-01-04 00:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2102.39	2022-01-04 03:00:53
2022-01-04 01:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2085.43	2022-01-04 04:00:54
2022-01-04 02:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2052.88	2022-01-04 05:00:56
2022-01-04 03:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2082.41	2022-01-04 06:01:02
2022-01-01 16:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2194.39	2022-01-02 03:00:55
2022-01-01 17:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2174.07	2022-01-02 03:00:55
2022-01-01 18:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2117.7	2022-01-02 03:00:55
2022-01-01 19:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2071.1	2022-01-02 03:00:55
2022-01-01 20:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2044.56	2022-01-02 03:00:55
2022-01-01 21:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2007.88	2022-01-02 03:00:55
2022-01-01 22:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1948.02	2022-01-02 03:00:55
2022-01-01 23:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1916.75	2022-01-02 04:00:51
2022-01-02 00:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1870.51	2022-01-02 03:00:55
2022-01-02 01:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1858.25	2022-01-02 04:00:51
2022-01-02 02:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1856.7	2022-01-02 05:00:51
2022-01-02 03:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1855.44	2022-01-02 06:00:55
2022-01-02 04:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1833.29	2022-01-02 07:00:50
2022-01-02 05:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1832.13	2022-01-02 08:00:54
2022-01-02 06:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1849.05	2022-01-02 11:00:58
2022-01-02 07:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1904.66	2022-01-02 12:00:49
2022-01-02 08:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1969.26	2022-01-02 11:00:58
2022-01-02 09:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2039.93	2022-01-02 14:00:52
2022-01-02 10:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2044.32	2022-01-02 15:00:56
2022-01-02 11:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2028.94	2022-01-02 16:00:58
2022-01-02 12:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1952.02	2022-01-02 15:00:56
2022-01-02 13:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2090.06	2022-01-02 16:00:58
2022-01-02 14:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2114.1	2022-01-02 21:00:56
2022-01-02 15:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2148.75	2022-01-02 21:00:56
2022-01-02 16:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2132.76	2022-01-02 21:00:56
2022-01-01 05:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1975.44	2022-01-02 03:00:55
2022-01-01 06:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2006.5	2022-01-02 03:00:55
2022-01-01 07:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2057.76	2022-01-02 03:00:55
2022-01-01 08:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2095.1	2022-01-02 03:00:55
2022-01-01 09:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2122.44	2022-01-02 03:00:55
2022-01-01 10:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2149.7	2022-01-02 03:00:55
2022-01-01 11:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2169.61	2022-01-02 03:00:55
2022-01-01 12:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2151.17	2022-01-02 03:00:55
2022-01-01 13:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2176.92	2022-01-02 03:00:55
2022-01-01 14:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2203.09	2022-01-02 03:00:55
2022-01-01 15:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2240.4	2022-01-02 03:00:55
2022-01-01 00:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1990.8	2022-01-02 03:00:54
2022-01-01 01:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1969.38	2022-01-02 03:00:55
2022-01-01 02:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1911.43	2022-01-02 03:00:55
2022-01-01 03:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1995.69	2022-01-02 03:00:55
2022-01-01 04:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1953.06	2022-01-02 03:00:55
2022-01-02 17:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	25965.0	2022-01-02 19:30:45
2022-01-02 18:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	27307.0	2022-01-02 20:30:50
2022-01-02 19:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	28243.0	2022-01-02 21:30:48
2022-01-02 20:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	28062.0	2022-01-02 22:30:51
2022-01-02 21:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	26650.0	2022-01-02 23:30:47
2022-01-02 22:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	24535.0	2022-01-03 00:30:50
2022-01-02 23:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	22800.0	2022-01-03 01:30:51
2022-01-03 00:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	21173.0	2022-01-03 02:30:49
2022-01-03 01:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	20153.0	2022-01-03 03:30:50
2022-01-03 02:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	19679.0	2022-01-03 04:30:51
2022-01-03 03:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	19754.0	2022-01-03 05:30:50
2022-01-03 04:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	20516.0	2022-01-03 06:30:50
2022-01-03 05:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	22969.0	2022-01-03 07:30:54
2022-01-03 06:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	26155.0	2022-01-03 08:30:56
2022-01-03 07:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	28546.0	2022-01-03 09:30:58
2022-01-03 08:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	30212.0	2022-01-03 10:30:48
2022-01-03 09:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	31106.0	2022-01-03 11:31:01
2022-01-03 10:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	30788.0	2022-01-03 12:30:50
2022-01-03 11:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	30499.0	2022-01-03 13:30:47
2022-01-03 12:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	30485.0	2022-01-03 14:30:52
2022-01-03 13:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	30083.0	2022-01-03 15:30:49
2022-01-03 14:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	29167.0	2022-01-03 16:30:50
2022-01-03 15:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	28768.0	2022-01-03 17:30:47
2022-01-03 16:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	29274.0	2022-01-03 18:30:50
2022-01-03 17:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	31072.0	2022-01-03 19:30:49
2022-01-03 18:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	31843.0	2022-01-03 20:30:47
2022-01-03 19:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	32306.0	2022-01-03 21:30:51
2022-01-03 20:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	31729.0	2022-01-03 22:30:51
2022-01-03 21:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	29097.0	2022-01-03 23:30:47
2022-01-03 22:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	26455.0	2022-01-04 00:30:52
2022-01-03 23:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	24775.0	2022-01-04 01:30:47
2022-01-04 00:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	22985.0	2022-01-04 02:30:45
2022-01-04 01:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	21880.0	2022-01-04 03:30:44
2022-01-04 02:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	21345.0	2022-01-04 04:30:46
2022-01-04 03:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	21264.0	2022-01-04 05:30:51
2022-01-01 16:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	21096.0	2022-01-01 18:30:52
2022-01-01 17:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	23211.0	2022-01-01 19:30:51
2022-01-01 18:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	24435.0	2022-01-01 20:30:50
2022-01-01 19:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	24964.0	2022-01-01 21:30:51
2022-01-01 20:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	25189.0	2022-01-01 22:30:52
2022-01-01 21:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	24134.0	2022-01-01 23:30:48
2022-01-01 22:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	22552.0	2022-01-02 00:30:48
2022-01-01 23:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	21048.0	2022-01-02 01:30:49
2022-01-02 00:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	19473.0	2022-01-02 02:30:51
2022-01-02 01:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	18375.0	2022-01-02 03:30:48
2022-01-02 02:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	17841.0	2022-01-02 04:30:49
2022-01-02 03:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	17539.0	2022-01-02 05:30:47
2022-01-02 04:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	17684.0	2022-01-02 06:30:50
2022-01-02 05:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	18353.0	2022-01-02 07:30:53
2022-01-02 06:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	19223.0	2022-01-02 08:30:51
2022-01-02 07:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	19936.0	2022-01-02 09:30:51
2022-01-02 08:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	21531.0	2022-01-02 10:30:49
2022-01-02 09:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	23286.0	2022-01-02 11:30:50
2022-01-02 10:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	24126.0	2022-01-02 12:30:49
2022-01-02 11:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	24202.0	2022-01-02 13:30:52
2022-01-02 12:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	24673.0	2022-01-02 14:30:51
2022-01-02 13:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	24921.0	2022-01-02 15:30:49
2022-01-02 14:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	23869.0	2022-01-02 16:30:51
2022-01-02 15:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	23258.0	2022-01-02 17:30:49
2022-01-02 16:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	23642.0	2022-01-02 18:30:49
2022-01-01 05:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	17544.0	2022-01-01 07:30:50
2022-01-01 06:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	17866.0	2022-01-01 08:30:53
2022-01-01 07:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	17806.0	2022-01-01 09:30:52
2022-01-01 08:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	18533.0	2022-01-01 10:31:00
2022-01-01 09:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	20018.0	2022-01-01 11:30:55
2022-01-01 10:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	20989.0	2022-01-01 12:30:57
2022-01-01 11:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	21514.0	2022-01-01 13:30:52
2022-01-01 12:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	22105.0	2022-01-01 14:30:50
2022-01-01 13:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	22384.0	2022-01-01 15:30:51
2022-01-01 14:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	21106.0	2022-01-01 16:30:53
2022-01-01 15:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	20617.0	2022-01-01 17:30:52
2022-01-01 00:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	20827.0	2022-01-01 02:30:46
2022-01-01 01:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	19530.0	2022-01-01 03:30:48
2022-01-01 02:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	18383.0	2022-01-01 04:30:49
2022-01-01 03:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	17680.0	2022-01-01 05:30:48
2022-01-01 04:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	17396.0	2022-01-01 06:30:49
2022-01-02 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2634.0	2022-02-11 07:16:17
2022-01-02 18:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2733.0	2022-02-11 07:16:17
2022-01-02 19:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2616.0	2022-02-11 07:16:17
2022-01-02 20:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2411.0	2022-02-11 07:16:17
2022-01-02 21:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2172.0	2022-02-11 07:16:17
2022-01-02 22:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1961.0	2022-02-11 07:16:17
2022-01-02 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1783.0	2022-01-03 17:45:48
2022-01-03 00:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1693.0	2022-01-03 17:45:48
2022-01-03 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1664.0	2022-01-03 17:45:48
2022-01-03 02:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1653.0	2022-01-03 17:45:48
2022-01-03 03:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1661.0	2022-01-03 17:45:48
2022-01-03 04:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1796.0	2022-01-03 17:45:48
2022-01-03 05:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2138.0	2022-01-03 17:45:48
2022-01-03 06:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2565.0	2022-01-03 17:45:48
2022-01-03 07:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2989.0	2022-01-03 20:45:51
2022-01-03 08:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3274.0	2022-01-03 17:45:48
2022-01-03 09:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3243.0	2022-01-03 20:45:51
2022-01-03 10:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3315.0	2022-01-03 20:45:51
2022-01-03 11:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3033.0	2022-01-03 20:45:51
2022-01-03 12:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3083.0	2022-01-03 20:45:51
2022-01-03 13:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3222.0	2022-02-12 07:16:21
2022-01-03 14:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3268.0	2022-02-12 07:16:21
2022-01-03 15:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3351.0	2022-02-12 07:16:21
2022-01-03 16:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3454.0	2022-02-12 07:16:21
2022-01-03 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3395.0	2022-02-12 07:16:21
2022-01-03 18:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3347.0	2022-02-12 07:16:21
2022-01-03 19:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	3097.0	2022-02-12 07:16:21
2022-01-03 20:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2850.0	2022-02-12 07:16:21
2022-01-03 21:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2537.0	2022-02-12 07:16:21
2022-01-03 22:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2261.0	2022-02-12 07:16:21
2022-01-03 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2042.0	2022-01-04 17:45:49
2022-01-04 00:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1932.0	2022-01-04 17:45:49
2022-01-04 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1861.0	2022-01-04 17:45:49
2022-01-04 02:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1839.0	2022-01-04 17:45:49
2022-01-04 03:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1844.0	2022-01-04 17:45:49
2022-01-01 16:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2368.0	2022-01-02 07:15:50
2022-01-01 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2472.0	2022-01-02 07:15:50
2022-01-01 18:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2541.0	2022-01-02 07:15:50
2022-01-01 19:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2460.0	2022-01-02 07:15:50
2022-01-01 20:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2318.0	2022-01-02 07:15:50
2022-01-01 21:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2133.0	2022-01-02 07:15:50
2022-01-01 22:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1894.0	2022-01-02 07:15:50
2022-01-01 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1730.0	2022-01-02 20:45:48
2022-01-02 00:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1612.0	2022-01-02 20:45:48
2022-01-02 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1563.0	2022-01-02 20:45:48
2022-01-02 02:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1528.0	2022-01-02 20:45:48
2022-01-02 03:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1505.0	2022-01-02 20:45:48
2022-01-02 04:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1556.0	2022-01-02 20:45:48
2022-01-02 05:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1697.0	2022-01-02 20:45:48
2022-01-02 06:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1810.0	2022-01-02 20:45:48
2022-01-02 07:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	1896.0	2022-01-02 20:45:48
2022-01-02 08:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2011.0	2022-01-02 20:45:48
2022-01-02 09:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	2033.0	2022-01-02 20:45:48
